time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
147.505,1,0.843593,4.87769,6.62652,0.185204,0.00349343,0.0471361,0.543383,0,0,0
147.505,2,1.17115,4.87723,3.65158,-0.0432428,0.00952001,-0.0982864,0.55825,0,0,0
147.505,3,0,0,0,0,0,0,0,0,0,0
147.505,4,0,0,0,0,0,0,0,0,0,0
147.505,5,0,0,0,0,0,0,0,0,0,0
147.558,0,-1.65641,4.87515,4.7861,0.0148945,0.000191424,-0.142458,0.5386,0,0,0
147.558,1,0.84584,4.87844,6.63039,0.165913,0.0066123,0.0573065,0.551544,0,0,0
147.558,2,1.16581,4.87624,3.64688,-0.0558421,0.00562387,-0.096232,0.55825,0,0,0
147.558,3,0,0,0,0,0,0,0,0,0,0
147.558,4,0,0,0,0,0,0,0,0,0,0
147.558,5,0,0,0,0,0,0,0,0,0,0
147.614,0,-1.65466,4.87508,4.77809,0.0166285,-0.000132176,-0.126049,0.5386,0,0,0
147.614,1,0.844459,4.87792,6.63323,0.135011,0.00545898,0.064862,0.551544,0,0,0
147.614,2,1.16054,4.8765,3.64248,-0.0659012,0.00607786,-0.0979777,0.559617,0,0,0
147.614,3,0,0,0,0,0,0,0,0,0,0
147.614,4,0,0,0,0,0,0,0,0,0,0
147.614,5,0,0,0,0,0,0,0,0,0,0
147.664,0,-1.65361,4.87528,4.77424,0.0173398,0.000614809,-0.10041,0.538452,0,0,0
147.664,1,0.841296,4.87775,6.63808,0.103643,0.0058276,0.0728124,0.556811,0,0,0
147.664,2,1.1539,4.87435,3.63739,-0.0801803,-0.000963866,-0.0865899,0.559617,0,0,0
147.664,3,0,0,0,0,0,0,0,0,0,0
147.664,4,0,0,0,0,0,0,0,0,0,0
147.664,5,0,0,0,0,0,0,0,0,0,0
147.719,0,-1.65213,4.87512,4.77069,0.019665,-1.28658e-05,-0.0624727,0.538452,0,0,0
147.719,1,0.836322,4.87759,6.64196,0.0691283,0.00609127,0.0687922,0.556811,0,0,0
147.719,2,1.14427,4.87574,3.63256,-0.103301,0.00558226,-0.0873579,0.561736,0,0,0
147.719,3,0,0,0,0,0,0,0,0,0,0
147.719,4,0,0,0,0,0,0,0,0,0,0
147.719,5,0,0,0,0,0,0,0,0,0,0
147.769,0,-1.65102,4.87514,4.76856,0.0208503,4.94272e-05,-0.0205753,0.537355,0,0,0
147.769,1,0.829765,4.87727,6.64471,0.0332248,0.00566559,0.0655969,0.558595,0,0,0
147.769,2,1.13505,4.87447,3.62866,-0.120974,0.00143093,-0.0815193,0.561736,0,0,0
147.769,3,0,0,0,0,0,0,0,0,0,0
147.769,4,0,0,0,0,0,0,0,0,0,0
147.769,5,0,0,0,0,0,0,0,0,0,0
147.829,0,-1.65019,4.87523,4.76931,0.0210884,0.000370997,0.0213222,0.537355,0,0,0
147.829,1,0.822286,4.87705,6.64806,-2.86267e-05,0.00569335,0.0659263,0.558595,0,0,0
147.829,2,1.12717,4.87426,3.62573,-0.131629,0.00107629,-0.0710819,0.560336,0,0,0
147.829,3,0,0,0,0,0,0,0,0,0,0
147.829,4,0,0,0,0,0,0,0,0,0,0
147.829,5,0,0,0,0,0,0,0,0,0,0
147.885,0,-1.64969,4.87533,4.77171,0.0202566,0.000751873,0.0615337,0.535717,0,0,0
147.885,1,0.812392,4.87672,6.65143,-0.036936,0.00574137,0.0546651,0.558792,0,0,0
147.885,2,1.12041,4.8737,3.62197,-0.136529,-0.000805007,-0.0655613,0.560336,0,0,0
147.885,3,0,0,0,0,0,0,0,0,0,0
147.885,4,0,0,0,0,0,0,0,0,0,0
147.885,5,0,0,0,0,0,0,0,0,0,0
147.938,0,-1.64888,4.87518,4.77714,0.0207811,0.000226417,0.097248,0.535717,0,0,0
147.938,1,0.804498,4.87546,6.65401,-0.0608652,0.00138737,0.0487723,0.558792,0,0,0
147.938,2,1.11265,4.87323,3.6185,-0.143057,-0.00211311,-0.063475,0.559702,0,0,0
147.938,3,0,0,0,0,0,0,0,0,0,0
147.938,4,0,0,0,0,0,0,0,0,0,0
147.938,5,0,0,0,0,0,0,0,0,0,0
147.988,0,-1.64862,4.8753,4.78433,0.0193774,0.000651628,0.126066,0.532945,0,0,0
147.988,1,0.794838,4.87584,6.65651,-0.0878798,0.00383553,0.0429116,0.557983,0,0,0
147.988,2,1.11109,4.87269,3.61709,-0.127475,-0.00470279,-0.0381555,0.559702,0,0,0
147.988,3,0,0,0,0,0,0,0,0,0,0
147.988,4,0,0,0,0,0,0,0,0,0,0
147.988,5,0,0,0,0,0,0,0,0,0,0
148.042,0,-1.64959,4.87531,4.79096,0.0138588,0.000865256,0.147813,0.532945,0,0,0
148.042,1,0.786106,4.87536,6.6585,-0.10729,0.00249362,0.0410941,0.557983,0,0,0
148.042,2,1.11109,4.87269,3.61709,-0.127475,-0.00470279,-0.0381555,0.560101,0,0,0
148.042,3,0,0,0,0,0,0,0,0,0,0
148.042,4,0,0,0,0,0,0,0,0,0,0
148.042,5,0,0,0,0,0,0,0,0,0,0
148.093,0,-1.65014,4.87544,4.80046,0.0100987,0.00151229,0.163182,0.531282,0,0,0
148.093,1,0.778026,4.87529,6.66056,-0.121334,0.00263546,0.0331615,0.557294,0,0,0
148.093,2,1.10258,4.87384,3.61663,-0.139363,0.000746734,-0.0107801,0.560101,0,0,0
148.093,3,0,0,0,0,0,0,0,0,0,0
148.093,4,0,0,0,0,0,0,0,0,0,0
148.093,5,0,0,0,0,0,0,0,0,0,0
148.143,0,-1.6514,4.87528,4.80109,0.0041607,0.00106232,0.164207,0.531282,0,0,0
148.143,1,0.769681,4.87466,6.66174,-0.133883,0.000737361,0.0281372,0.557294,0,0,0
148.143,2,1.09763,4.8732,3.61753,-0.134425,-0.00183773,0.0173161,0.554157,0,0,0
148.143,3,0,0,0,0,0,0,0,0,0,0
148.143,4,0,0,0,0,0,0,0,0,0,0
148.143,5,0,0,0,0,0,0,0,0,0,0
148.199,0,-1.65167,4.87494,4.80961,0.00256432,-8.03199e-05,0.167391,0.531562,0,0,0
148.199,1,0.761765,4.87411,6.66301,-0.143074,-0.000894304,0.0238434,0.555893,0,0,0
148.199,2,1.09441,4.87311,3.61962,-0.127011,-0.00236215,0.0462864,0.554157,0,0,0
148.199,3,0,0,0,0,0,0,0,0,0,0
148.199,4,0,0,0,0,0,0,0,0,0,0
148.199,5,0,0,0,0,0,0,0,0,0,0
148.249,0,-1.65394,4.87524,4.82674,-0.00570487,0.00110696,0.176919,0.531562,0,0,0
148.249,1,0.754598,4.87398,6.66419,-0.148276,-0.00109432,0.0230294,0.555893,0,0,0
148.249,2,1.09228,4.87273,3.62366,-0.117514,-0.00399443,0.0753566,0.546401,0,0,0
148.249,3,0,0,0,0,0,0,0,0,0,0
148.249,4,0,0,0,0,0,0,0,0,0,0
148.249,5,0,0,0,0,0,0,0,0,0,0
148.302,0,-1.65463,4.87494,4.835,-0.00749313,5.32081e-05,0.173456,0.531136,0,0,0
148.302,1,0.747915,4.87402,6.66492,-0.15076,-0.000788464,0.0126554,0.554543,0,0,0
148.302,2,1.09164,4.87184,3.62823,-0.10421,-0.00759671,0.092858,0.546401,0,0,0
148.302,3,0,0,0,0,0,0,0,0,0,0
148.302,4,0,0,0,0,0,0,0,0,0,0
148.302,5,0,0,0,0,0,0,0,0,0,0
148.354,0,-1.65711,4.87524,4.84273,-0.0151549,0.00144017,0.165148,0.531136,0,0,0
148.354,1,0.741364,4.87384,6.66534,-0.15098,-0.00128232,0.00319896,0.554543,0,0,0
148.354,2,1.09205,4.87167,3.63457,-0.0891059,-0.00834124,0.111733,0.536324,0,0,0
148.354,3,0,0,0,0,0,0,0,0,0,0
148.354,4,0,0,0,0,0,0,0,0,0,0
148.354,5,0,0,0,0,0,0,0,0,0,0
148.407,0,-1.65869,4.87518,4.85014,-0.0187613,0.00126044,0.158303,0.533091,0,0,0
148.407,1,0.735391,4.87375,6.66561,-0.149107,-0.00147553,-0.0242335,0.552732,0,0,0
148.407,2,1.09967,4.87205,3.64077,-0.0504566,-0.00796894,0.122862,0.536324,0,0,0
148.407,3,0,0,0,0,0,0,0,0,0,0
148.407,4,0,0,0,0,0,0,0,0,0,0
148.407,5,0,0,0,0,0,0,0,0,0,0
148.467,0,-1.66015,4.87494,4.85507,-0.0214024,0.000451255,0.151656,0.533091,0,0,0
148.467,1,0.730267,4.87373,6.66394,-0.144113,-0.00156452,-0.0397266,0.552732,0,0,0
148.467,2,1.10387,4.8726,3.6462,-0.026658,-0.0064703,0.12625,0.530697,0,0,0
148.467,3,0,0,0,0,0,0,0,0,0,0
148.467,4,0,0,0,0,0,0,0,0,0,0
148.467,5,0,0,0,0,0,0,0,0,0,0
148.518,0,-1.66131,4.87469,4.86253,-0.0227107,-0.000485949,0.139347,0.535518,0,0,0
148.518,1,0.726192,4.8736,6.66128,-0.133822,-0.00218866,-0.0612402,0.549127,0,0,0
148.518,2,1.1037,4.87307,3.65249,-0.0220284,-0.00429567,0.133298,0.530697,0,0,0
148.518,3,0,0,0,0,0,0,0,0,0,0
148.518,4,0,0,0,0,0,0,0,0,0,0
148.518,5,0,0,0,0,0,0,0,0,0,0
148.569,0,-1.66358,4.87498,4.86951,-0.02764,0.000867328,0.130683,0.535518,0,0,0
148.569,1,0.723027,4.87312,6.65904,-0.119989,-0.00407597,-0.0714042,0.549127,0,0,0
148.569,2,1.10955,4.87272,3.65973,0.00221846,-0.00547872,0.124455,0.52105,0,0,0
148.569,3,0,0,0,0,0,0,0,0,0,0
148.569,4,0,0,0,0,0,0,0,0,0,0
148.569,5,0,0,0,0,0,0,0,0,0,0
148.624,0,-1.66498,4.8748,4.87523,-0.0287779,0.000190759,0.11424,0.538613,0,0,0
148.624,1,0.721902,4.87221,6.65493,-0.103009,-0.00778674,-0.081841,0.542965,0,0,0
148.624,2,1.11639,4.87485,3.66619,0.0268328,0.000849574,0.12116,0.52105,0,0,0
148.624,3,0,0,0,0,0,0,0,0,0,0
148.624,4,0,0,0,0,0,0,0,0,0,0
148.624,5,0,0,0,0,0,0,0,0,0,0
148.674,0,-1.66637,4.87482,4.87947,-0.0297812,0.000254709,0.0886477,0.538613,0,0,0
148.674,1,0.724894,4.8728,6.64933,-0.0743711,-0.00619961,-0.0867049,0.542965,0,0,0
148.674,2,1.13669,4.87514,3.67299,0.0961867,-0.00251155,0.115587,0.522298,0,0,0
148.674,3,0,0,0,0,0,0,0,0,0,0
148.674,4,0,0,0,0,0,0,0,0,0,0
148.674,5,0,0,0,0,0,0,0,0,0,0
148.726,0,-1.66649,4.87467,4.88338,-0.0259401,-0.000382433,0.0561435,0.54139,0,0,0
148.726,1,0.729754,4.87342,6.64529,-0.045255,-0.00487147,-0.0852694,0.533766,0,0,0
148.726,2,1.15296,4.8732,3.67928,0.139963,-0.0107566,0.109283,0.522298,0,0,0
148.726,3,0,0,0,0,0,0,0,0,0,0
148.726,4,0,0,0,0,0,0,0,0,0,0
148.726,5,0,0,0,0,0,0,0,0,0,0
148.781,0,-1.66701,4.87461,4.88455,-0.023156,-0.000645398,0.00936559,0.54139,0,0,0
148.781,1,0.736076,4.87359,6.64093,-0.0153814,-0.00526642,-0.0814651,0.533766,0,0,0
148.781,2,1.16264,4.87467,3.68409,0.155303,-0.00466665,0.105053,0.526434,0,0,0
148.781,3,0,0,0,0,0,0,0,0,0,0
148.781,4,0,0,0,0,0,0,0,0,0,0
148.781,5,0,0,0,0,0,0,0,0,0,0
148.832,0,-1.66691,4.87471,4.8837,-0.0187759,-0.00040768,-0.0388477,0.542099,0,0,0
148.832,1,0.742548,4.87392,6.63644,0.0108299,-0.00464499,-0.0776545,0.52775,0,0,0
148.832,2,1.17506,4.87516,3.68931,0.178247,-0.00394964,0.0702474,0.526434,0,0,0
148.832,3,0,0,0,0,0,0,0,0,0,0
148.832,4,0,0,0,0,0,0,0,0,0,0
148.832,5,0,0,0,0,0,0,0,0,0,0
148.882,0,-1.66785,4.87488,4.87998,-0.0186525,0.000152335,-0.0787422,0.542099,0,0,0
148.882,1,0.752265,4.87468,6.63332,0.0441837,-0.00293411,-0.073998,0.52775,0,0,0
148.882,2,1.18489,4.87589,3.6921,0.187717,-0.00145786,0.0409519,0.532383,0,0,0
148.882,3,0,0,0,0,0,0,0,0,0,0
148.882,4,0,0,0,0,0,0,0,0,0,0
148.882,5,0,0,0,0,0,0,0,0,0,0
148.936,0,-1.66614,4.87441,4.87382,-0.0100619,-0.00172273,-0.12077,0.542869,0,0,0
148.936,1,0.76371,4.87392,6.62946,0.0793119,-0.00675518,-0.0687325,0.524013,0,0,0
148.936,2,1.19345,4.87653,3.69362,0.188303,0.00080577,0.00832042,0.532383,0,0,0
148.936,3,0,0,0,0,0,0,0,0,0,0
148.936,4,0,0,0,0,0,0,0,0,0,0
148.936,5,0,0,0,0,0,0,0,0,0,0
148.993,0,-1.66534,4.87448,4.86677,-0.00574791,-0.00157517,-0.146228,0.542869,0,0,0
148.993,1,0.774622,4.87608,6.62633,0.106629,0.000642918,-0.06544,0.524013,0,0,0
148.993,2,1.19815,4.8772,3.69312,0.172702,0.00378803,-0.0237268,0.539393,0,0,0
148.993,3,0,0,0,0,0,0,0,0,0,0
148.993,4,0,0,0,0,0,0,0,0,0,0
148.993,5,0,0,0,0,0,0,0,0,0,0
149.045,0,-1.66513,4.87492,4.85848,-0.00454769,-9.46135e-06,-0.168637,0.540406,0,0,0
149.045,1,0.787869,4.87562,6.6231,0.137879,-0.00227764,-0.0599468,0.523179,0,0,0
149.045,2,1.20442,4.87662,3.69109,0.166672,0.00124652,-0.0547727,0.539393,0,0,0
149.045,3,0,0,0,0,0,0,0,0,0,0
149.045,4,0,0,0,0,0,0,0,0,0,0
149.045,5,0,0,0,0,0,0,0,0,0,0
149.098,0,-1.6636,4.87477,4.85098,0.0011886,-0.000688426,-0.178291,0.540406,0,0,0
149.098,1,0.80083,4.87471,6.62057,0.164103,-0.00658297,-0.0502463,0.523179,0,0,0
149.098,2,1.2088,4.87825,3.68772,0.153899,0.00738439,-0.0749269,0.55013,0,0,0
149.098,3,0,0,0,0,0,0,0,0,0,0
149.098,4,0,0,0,0,0,0,0,0,0,0
149.098,5,0,0,0,0,0,0,0,0,0,0
149.153,0,-1.66251,4.87471,4.8408,0.00479858,-0.000846369,-0.183861,0.539134,0,0,0
149.153,1,0.810024,4.87712,6.61976,0.172528,0.00263903,-0.0373354,0.52584,0,0,0
149.153,2,1.20733,4.87655,3.6834,0.124521,0.00193486,-0.0937626,0.55013,0,0,0
149.153,3,0,0,0,0,0,0,0,0,0,0
149.153,4,0,0,0,0,0,0,0,0,0,0
149.153,5,0,0,0,0,0,0,0,0,0,0
149.206,0,-1.66158,4.87482,4.83083,0.00749531,-0.000515729,-0.183117,0.539134,0,0,0
149.206,1,0.822112,4.87654,6.61852,0.190538,-0.000456246,-0.0146964,0.52584,0,0,0
149.206,2,1.20599,4.87723,3.6777,0.0988704,0.00521832,-0.105153,0.556454,0,0,0
149.206,3,0,0,0,0,0,0,0,0,0,0
149.206,4,0,0,0,0,0,0,0,0,0,0
149.206,5,0,0,0,0,0,0,0,0,0,0
149.259,0,-1.66068,4.87489,4.82131,0.00989536,-0.000339441,-0.176778,0.538393,0,0,0
149.259,1,0.831498,4.87686,6.61944,0.196666,0.00060954,0.00605848,0.531431,0,0,0
149.259,2,1.20311,4.87784,3.67347,0.0734588,0.00809351,-0.109824,0.556454,0,0,0
149.259,3,0,0,0,0,0,0,0,0,0,0
149.259,4,0,0,0,0,0,0,0,0,0,0
149.259,5,0,0,0,0,0,0,0,0,0,0
149.311,0,-1.65978,4.87494,4.81197,0.0119742,-0.00025525,-0.169765,0.538393,0,0,0
149.311,1,0.838888,4.87704,6.6213,0.195336,0.00136261,0.0277277,0.531431,0,0,0
149.311,2,1.19705,4.8777,3.66762,0.0403468,0.00843938,-0.111946,0.559395,0,0,0
149.311,3,0,0,0,0,0,0,0,0,0,0
149.311,4,0,0,0,0,0,0,0,0,0,0
149.311,5,0,0,0,0,0,0,0,0,0,0
149.361,0,-1.65883,4.87499,4.80482,0.0139159,-0.0001848,-0.159796,0.53848,0,0,0
149.361,1,0.843931,4.87707,6.62426,0.186474,0.00178911,0.0410012,0.540427,0,0,0
149.361,2,1.19071,4.87695,3.66186,0.0109528,0.00538241,-0.111416,0.559395,0,0,0
149.361,3,0,0,0,0,0,0,0,0,0,0
149.361,4,0,0,0,0,0,0,0,0,0,0
149.361,5,0,0,0,0,0,0,0,0,0,0
149.417,0,-1.65799,4.8751,4.79747,0.01513,0.000174673,-0.161286,0.53848,0,0,0
149.417,1,0.847593,4.87789,6.62639,0.172186,0.00514422,0.0546175,0.540427,0,0,0
149.417,2,1.1783,4.87713,3.65169,-0.033013,0.00787518,-0.104621,0.563811,0,0,0
149.417,3,0,0,0,0,0,0,0,0,0,0
149.417,4,0,0,0,0,0,0,0,0,0,0
149.417,5,0,0,0,0,0,0,0,0,0,0
149.471,0,-1.65689,4.87531,4.79082,0.0163271,0.000767673,-0.135602,0.538596,0,0,0
149.471,1,0.847238,4.87758,6.62897,0.144308,0.00474105,0.0658485,0.548586,0,0,0
149.471,2,1.17239,4.87405,3.64637,-0.0491423,-0.00316272,-0.100048,0.563811,0,0,0
149.471,3,0,0,0,0,0,0,0,0,0,0
149.471,4,0,0,0,0,0,0,0,0,0,0
149.471,5,0,0,0,0,0,0,0,0,0,0
149.527,0,-1.65541,4.87505,4.78444,0.018712,-0.000217596,-0.107214,0.538596,0,0,0
149.527,1,0.843839,4.87691,6.63361,0.109695,0.00348888,0.0727103,0.548586,0,0,0
149.527,2,1.17239,4.87405,3.64637,-0.0491423,-0.00316272,-0.100048,0.563501,0,0,0
149.527,3,0,0,0,0,0,0,0,0,0,0
149.527,4,0,0,0,0,0,0,0,0,0,0
149.527,5,0,0,0,0,0,0,0,0,0,0
149.578,0,-1.65417,4.87506,4.7799,0.0200367,-0.000241633,-0.0827925,0.538089,0,0,0
149.578,1,0.838849,4.87741,6.63843,0.0742856,0.00635513,0.0749393,0.553694,0,0,0
149.578,2,1.1627,4.87726,3.64267,-0.0775536,0.0101423,-0.095174,0.563501,0,0,0
149.578,3,0,0,0,0,0,0,0,0,0,0
149.578,4,0,0,0,0,0,0,0,0,0,0
149.578,5,0,0,0,0,0,0,0,0,0,0
149.647,0,-1.65278,4.87507,4.77652,0.0219265,-0.000322561,-0.0306375,0.538089,0,0,0
149.647,1,0.831628,4.87765,6.64264,0.0358279,0.00833656,0.0724963,0.553694,0,0,0
149.647,2,1.15894,4.87492,3.63744,-0.0800479,0.000392348,-0.0897445,0.564216,0,0,0
149.647,3,0,0,0,0,0,0,0,0,0,0
149.647,4,0,0,0,0,0,0,0,0,0,0
149.647,5,0,0,0,0,0,0,0,0,0,0
149.7,0,-1.65156,4.87512,4.77624,0.0232639,-0.000173256,0.00809799,0.536892,0,0,0
149.7,1,0.82465,4.87673,6.64573,0.00432223,0.00540255,0.0680496,0.557359,0,0,0
149.7,2,1.14042,4.87439,3.62934,-0.118976,0.000168292,-0.0773153,0.564216,0,0,0
149.7,3,0,0,0,0,0,0,0,0,0,0
149.7,4,0,0,0,0,0,0,0,0,0,0
149.7,5,0,0,0,0,0,0,0,0,0,0
149.755,0,-1.65086,4.87521,4.77787,0.02259,0.000223266,0.0487535,0.536892,0,0,0
149.755,1,0.815625,4.87572,6.65032,-0.0300809,0.00271119,0.0621272,0.557359,0,0,0
149.755,2,1.13449,4.87374,3.62573,-0.122474,-0.00224389,-0.0716182,0.562254,0,0,0
149.755,3,0,0,0,0,0,0,0,0,0,0
149.755,4,0,0,0,0,0,0,0,0,0,0
149.755,5,0,0,0,0,0,0,0,0,0,0
149.806,0,-1.6497,4.8752,4.78122,0.0236985,0.000161054,0.0817829,0.534754,0,0,0
149.806,1,0.806785,4.877,6.65341,-0.0592464,0.00806479,0.0554629,0.55884,0,0,0
149.806,2,1.12828,4.87395,3.62241,-0.127339,-0.00112993,-0.066308,0.562254,0,0,0
149.806,3,0,0,0,0,0,0,0,0,0,0
149.806,4,0,0,0,0,0,0,0,0,0,0
149.806,5,0,0,0,0,0,0,0,0,0,0
149.864,0,-1.64985,4.87538,4.78624,0.0204049,0.000923944,0.115852,0.534754,0,0,0
149.864,1,0.798939,4.87599,6.65618,-0.0796304,0.00454247,0.0496865,0.558931,0,0,0
149.864,2,1.11887,4.87438,3.61955,-0.140289,0.00138467,-0.0546066,0.562801,0,0,0
149.864,3,0,0,0,0,0,0,0,0,0,0
149.864,4,0,0,0,0,0,0,0,0,0,0
149.864,5,0,0,0,0,0,0,0,0,0,0
149.919,0,-1.64986,4.87543,4.79386,0.0177785,0.00118959,0.138225,0.532304,0,0,0
149.919,1,0.789537,4.87507,6.6583,-0.102313,0.00204158,0.044088,0.558931,0,0,0
149.919,2,1.11232,4.87365,3.61748,-0.141892,-0.00153855,-0.0391396,0.562801,0,0,0
149.919,3,0,0,0,0,0,0,0,0,0,0
149.919,4,0,0,0,0,0,0,0,0,0,0
149.919,5,0,0,0,0,0,0,0,0,0,0
149.975,0,-1.65025,4.87525,4.80107,0.0140558,0.000490039,0.152516,0.532304,0,0,0
149.975,1,0.780845,4.87465,6.66051,-0.118495,0.00104077,0.0368065,0.557729,0,0,0
149.975,2,1.1089,4.8735,3.61666,-0.13374,-0.00248548,-0.0150926,0.560269,0,0,0
149.975,3,0,0,0,0,0,0,0,0,0,0
149.975,4,0,0,0,0,0,0,0,0,0,0
149.975,5,0,0,0,0,0,0,0,0,0,0
150.025,0,-1.64985,4.87505,4.81071,0.0135701,-0.000159842,0.162302,0.530428,0,0,0
150.025,1,0.77228,4.87406,6.66222,-0.132447,-0.000529134,0.0316221,0.557729,0,0,0
150.025,2,1.10406,4.8735,3.61749,-0.131693,-0.00236737,0.0168216,0.560269,0,0,0
150.025,3,0,0,0,0,0,0,0,0,0,0
150.025,4,0,0,0,0,0,0,0,0,0,0
150.025,5,0,0,0,0,0,0,0,0,0,0
150.076,0,-1.6515,4.87545,4.81736,0.0060755,0.00147711,0.164609,0.530428,0,0,0
150.076,1,0.765796,4.87373,6.66383,-0.137057,-0.00165954,0.0278501,0.556921,0,0,0
150.076,2,1.10003,4.87377,3.6204,-0.129137,-0.00140079,0.0510954,0.55681,0,0,0
150.076,3,0,0,0,0,0,0,0,0,0,0
150.076,4,0,0,0,0,0,0,0,0,0,0
150.076,5,0,0,0,0,0,0,0,0,0,0
150.129,0,-1.65231,4.87539,4.8265,0.00221367,0.00131511,0.163818,0.529641,0,0,0
150.129,1,0.758107,4.87343,6.66512,-0.145001,-0.00223415,0.0235749,0.556921,0,0,0
150.129,2,1.09811,4.87383,3.62519,-0.11947,-0.00163175,0.0790991,0.55681,0,0,0
150.129,3,0,0,0,0,0,0,0,0,0,0
150.129,4,0,0,0,0,0,0,0,0,0,0
150.129,5,0,0,0,0,0,0,0,0,0,0
150.18,0,-1.653,4.87496,4.83487,-0.000557545,-0.000217841,0.160523,0.529641,0,0,0
150.18,1,0.749978,4.87374,6.66647,-0.151081,-0.000553173,0.0165412,0.555705,0,0,0
150.18,2,1.09769,4.87351,3.63072,-0.104699,-0.00327837,0.100759,0.547345,0,0,0
150.18,3,0,0,0,0,0,0,0,0,0,0
150.18,4,0,0,0,0,0,0,0,0,0,0
150.18,5,0,0,0,0,0,0,0,0,0,0
150.23,0,-1.65494,4.87527,4.84445,-0.00722517,0.00101915,0.156048,0.529521,0,0,0
150.23,1,0.743985,4.87313,6.66719,-0.150411,-0.00280394,0.00377192,0.555705,0,0,0
150.23,2,1.09769,4.87351,3.63072,-0.104699,-0.00327837,0.100759,0.547345,0,0,0
150.23,3,0,0,0,0,0,0,0,0,0,0
150.23,4,0,0,0,0,0,0,0,0,0,0
150.23,5,0,0,0,0,0,0,0,0,0,0
150.285,0,-1.65606,4.87516,4.85094,-0.010165,0.000184756,0.151665,0.529521,0,0,0
150.285,1,0.737772,4.87327,6.66709,-0.149997,-0.00205117,-0.0174515,0.553702,0,0,0
150.285,2,1.10111,4.87211,3.64228,-0.0652925,-0.00943196,0.123534,0.542125,0,0,0
150.285,3,0,0,0,0,0,0,0,0,0,0
150.285,4,0,0,0,0,0,0,0,0,0,0
150.285,5,0,0,0,0,0,0,0,0,0,0
150.335,0,-1.65748,4.87504,4.85891,-0.0138833,1.26343e-05,0.145163,0.531601,0,0,0
150.335,1,0.730091,4.87327,6.6669,-0.150394,-0.00153249,-0.0382856,0.553702,0,0,0
150.335,2,1.11004,4.8734,3.64882,-0.0238727,-0.00629836,0.129188,0.542125,0,0,0
150.335,3,0,0,0,0,0,0,0,0,0,0
150.335,4,0,0,0,0,0,0,0,0,0,0
150.335,5,0,0,0,0,0,0,0,0,0,0
150.391,0,-1.65899,4.87509,4.86605,-0.0174687,0.000448356,0.139621,0.53406,0,0,0
150.391,1,0.725976,4.87328,6.66637,-0.140884,-0.00172622,-0.0524867,0.550707,0,0,0
150.391,2,1.11447,4.8722,3.65545,-0.00311727,-0.0107057,0.12917,0.531029,0,0,0
150.391,3,0,0,0,0,0,0,0,0,0,0
150.391,4,0,0,0,0,0,0,0,0,0,0
150.391,5,0,0,0,0,0,0,0,0,0,0
150.447,0,-1.66024,4.87474,4.8727,-0.0198274,-0.000670864,0.129358,0.53406,0,0,0
150.447,1,0.723435,4.87348,6.66166,-0.125543,-0.00126028,-0.0698849,0.550707,0,0,0
150.447,2,1.12034,4.87496,3.66249,0.0195143,-0.000659865,0.126058,0.523556,0,0,0
150.447,3,0,0,0,0,0,0,0,0,0,0
150.447,4,0,0,0,0,0,0,0,0,0,0
150.447,5,0,0,0,0,0,0,0,0,0,0
150.498,0,-1.66144,4.87483,4.87839,-0.0216679,-0.00034585,0.107303,0.53406,0,0,0
150.498,1,0.722546,4.8731,6.65735,-0.105276,-0.003391,-0.0835766,0.541217,0,0,0
150.498,2,1.12988,4.87428,3.66975,0.0521753,-0.00461598,0.128582,0.523556,0,0,0
150.498,3,0,0,0,0,0,0,0,0,0,0
150.498,4,0,0,0,0,0,0,0,0,0,0
150.498,5,0,0,0,0,0,0,0,0,0,0
150.553,0,-1.66228,4.87478,4.88236,-0.0215758,-0.000656172,0.0822276,0.536449,0,0,0
150.553,1,0.724221,4.87308,6.65284,-0.0811438,-0.00417921,-0.0857737,0.541217,0,0,0
150.553,2,1.14404,4.87343,3.67479,0.0961165,-0.00954649,0.114658,0.521749,0,0,0
150.553,3,0,0,0,0,0,0,0,0,0,0
150.553,4,0,0,0,0,0,0,0,0,0,0
150.553,5,0,0,0,0,0,0,0,0,0,0
150.604,0,-1.66325,4.87477,4.88533,-0.021589,-0.000541282,0.0444662,0.536449,0,0,0
150.604,1,0.728035,4.87314,6.64866,-0.0543087,-0.00479227,-0.0845579,0.533702,0,0,0
150.604,2,1.15357,4.87516,3.68135,0.116574,-0.0030977,0.114916,0.521749,0,0,0
150.604,3,0,0,0,0,0,0,0,0,0,0
150.604,4,0,0,0,0,0,0,0,0,0,0
150.604,5,0,0,0,0,0,0,0,0,0,0
150.66,0,-1.66368,4.87467,4.88643,-0.0193203,-0.00090568,0.00424202,0.538353,0,0,0
150.66,1,0.73436,4.87241,6.64448,-0.022338,-0.00837526,-0.0808127,0.533702,0,0,0
150.66,2,1.16507,4.87493,3.68543,0.140535,-0.0047891,0.0976741,0.52386,0,0,0
150.66,3,0,0,0,0,0,0,0,0,0,0
150.66,4,0,0,0,0,0,0,0,0,0,0
150.66,5,0,0,0,0,0,0,0,0,0,0
150.71,0,-1.66461,4.87477,4.88552,-0.019076,-0.000460781,-0.043532,0.539708,0,0,0
150.71,1,0.742321,4.87266,6.6404,0.00956837,-0.0083977,-0.0768511,0.52859,0,0,0
